"ds","y"
"1873-06-14","5"
"1873-06-14","51"
"1873-06-21","12"
"1873-06-21","7"
"1873-06-21","32"
"1873-06-21","38"
"1873-06-21","15"
"1873-06-28","21"
"1873-06-28","14"
"1873-06-28","54"
"1873-06-28","33"
"1873-06-28","15"
"1873-07-05","19"
"1873-07-05","14"
"1873-07-05","3"
"1873-07-05","37"
"1873-07-05","18"
"1873-07-12","5"
"1873-07-12","15"
"1873-07-12","1"
"1873-07-12","16"
"1873-07-12","7"
"1873-07-19","14"
"1873-07-19","18"
"1873-07-19","50"
"1873-07-19","12"
"1873-07-19","15"
"1873-07-26","8"
"1873-07-26","1"
"1873-07-26","5"
"1873-07-26","21"
"1873-07-26","1"
"1873-08-02","18"
"1873-08-02","32"
"1873-08-02","11"
"1873-08-02","5"
"1873-08-02","14"
"1873-08-09","11"
"1873-08-09","44"
"1873-08-09","2"
"1873-08-09","1"
"1873-08-09","20"
"1873-08-16","4"
"1873-08-16","10"
"1873-08-16","19"
"1873-08-16","16"
"1873-08-16","7"
"1873-08-23","62"
"1873-08-23","1"
"1873-08-23","38"
"1873-08-23","8"
"1873-08-23","64"
"1873-08-30","56"
"1873-08-30","13"
"1873-08-30","1"
"1873-08-30","36"
"1873-08-30","1"
"1873-09-06","1"
"1873-09-06","98"
"1873-09-06","3"
"1873-09-06","4"
"1873-09-06","11"
"1873-09-13","33"
"1873-09-13","27"
"1873-09-13","19"
"1873-09-13","7"
"1873-09-13","16"
"1873-09-20","13"
"1873-09-20","10"
"1873-09-20","1"
"1873-09-20","67"
"1873-09-20","19"
"1873-09-27","7"
"1873-09-27","4"
"1873-09-27","7"
"1873-09-27","21"
"1873-09-27","9"
"1873-10-04","5"
"1873-10-04","15"
"1873-10-04","14"
"1873-10-04","2"
"1873-10-04","24"
"1873-10-11","14"
"1873-10-11","2"
"1873-10-11","10"
"1873-10-11","78"
"1873-10-11","30"
"1873-10-18","38"
"1873-10-18","1"
"1873-10-18","10"
"1873-10-18","1"
"1873-10-18","1"
"1873-10-25","3"
"1873-10-25","4"
"1873-10-25","10"
"1873-10-25","1"
"1873-10-25","20"
"1873-11-01","8"
"1873-11-01","27"
"1873-11-01","35"
"1873-11-01","11"
"1873-11-01","6"
"1873-11-08","1"
"1873-11-08","8"
"1873-11-08","55"
"1873-11-08","2"
"1873-11-08","6"
"1873-11-15","23"
"1873-11-15","8"
"1873-11-15","4"
"1873-11-15","48"
"1873-11-15","3"
"1873-11-22","1"
"1873-11-22","33"
"1873-11-22","3"
"1873-11-22","2"
"1873-11-22","50"
"1873-11-29","19"
"1873-11-29","25"
"1873-11-29","1"
"1873-11-29","24"
"1873-11-29","56"
"1873-12-06","28"
"1873-12-06","22"
"1873-12-06","27"
"1873-12-06","13"
"1873-12-06","12"
"1873-12-13","4"
"1873-12-13","16"
"1873-12-13","12"
"1873-12-13","2"
"1873-12-13","16"
"1873-12-20","26"
"1873-12-20","77"
"1873-12-20","8"
"1873-12-20","30"
"1873-12-20","36"
"1873-12-27","3"
"1873-12-27","24"
"1873-12-27","9"
"1873-12-27","45"
"1873-12-27","36"
"1874-01-03","5"
"1874-01-03","17"
"1874-01-03","6"
"1874-01-03","14"
"1874-01-03","18"
"1874-01-10","2"
"1874-01-10","9"
"1874-01-10","4"
"1874-01-10","16"
"1874-01-10","24"
"1874-01-17","6"
"1874-01-17","31"
"1874-01-17","1"
"1874-01-17","14"
"1874-01-17","1"
"1874-01-24","44"
"1874-01-24","4"
"1874-01-24","22"
"1874-01-24","6"
"1874-01-24","11"
"1874-01-31","24"
"1874-01-31","33"
"1874-01-31","10"
"1874-01-31","14"
"1874-01-31","1"
"1874-02-07","7"
"1874-02-07","4"
"1874-02-07","6"
"1874-02-07","31"
"1874-02-07","3"
"1874-02-14","10"
"1874-02-14","15"
"1874-02-14","30"
"1874-02-14","31"
"1874-02-14","1"
"1874-02-21","40"
"1874-02-21","18"
"1874-02-21","8"
"1874-02-21","15"
"1874-02-21","52"
"1874-02-28","1"
"1874-02-28","4"
"1874-02-28","1"
"1874-02-28","5"
"1874-02-28","3"
"1874-03-07","55"
"1874-03-07","16"
"1874-03-07","9"
"1874-03-07","14"
"1874-03-07","4"
"1874-03-14","12"
"1874-03-14","10"
"1874-03-14","6"
"1874-03-14","66"
"1874-03-14","3"
"1874-03-21","2"
"1874-03-21","1"
"1874-03-21","13"
"1874-03-21","32"
"1874-03-21","15"
"1874-03-28","56"
"1874-03-28","6"
"1874-03-28","49"
"1874-03-28","69"
"1874-03-28","17"
"1874-04-04","26"
"1874-04-04","52"
"1874-04-04","14"
"1874-04-04","31"
"1874-04-04","1"
"1874-04-11","1"
"1874-04-11","20"
"1874-04-11","3"
"1874-04-11","11"
"1874-04-11","13"
"1874-04-18","37"
"1874-04-18","54"
"1874-04-18","13"
"1874-04-18","9"
"1874-04-18","9"
"1874-04-25","7"
"1874-04-25","2"
"1874-04-25","47"
"1874-04-25","9"
"1874-04-25","38"
"1874-05-02","34"
"1874-05-02","3"
"1874-05-02","20"
"1874-05-02","14"
"1874-05-02","19"
"1874-05-09","22"
"1874-05-09","14"
"1874-05-09","11"
"1874-05-09","26"
"1874-05-09","32"
"1874-05-16","32"
"1874-05-16","19"
"1874-05-16","17"
"1874-05-16","8"
"1874-05-16","4"
"1874-05-23","7"
"1874-05-23","2"
"1874-05-23","7"
"1874-05-23","53"
"1874-05-23","27"
"1874-05-30","44"
"1874-05-30","2"
"1874-05-30","4"
"1874-05-30","32"
"1874-05-30","12"
"1874-06-06","28"
"1874-06-06","14"
"1874-06-06","22"
"1874-06-06","6"
"1874-06-06","38"
"1874-06-13","17"
"1874-06-13","34"
"1874-06-13","5"
"1874-06-13","6"
"1874-06-13","6"
"1874-06-20","6"
"1874-06-20","14"
"1874-06-20","53"
"1874-06-20","3"
"1874-06-20","3"
"1874-06-27","1"
"1874-06-27","17"
"1874-06-27","16"
"1874-06-27","5"
"1874-06-27","50"
"1874-07-04","2"
"1874-07-04","15"
"1874-07-04","38"
"1874-07-04","33"
"1874-07-04","52"
"1874-07-11","27"
"1874-07-11","23"
"1874-07-11","5"
"1874-07-11","25"
"1874-07-11","17"
"1874-07-18","8"
"1874-07-18","3"
"1874-07-18","13"
"1874-07-18","10"
"1874-07-18","9"
"1874-07-25","12"
"1874-07-25","25"
"1874-07-25","20"
"1874-07-25","60"
"1874-07-25","21"
"1874-08-01","29"
"1874-08-01","10"
"1874-08-01","57"
"1874-08-01","12"
"1874-08-01","9"
"1874-08-08","34"
"1874-08-08","7"
"1874-08-08","1"
"1874-08-08","6"
"1874-08-08","4"
"1874-08-15","54"
"1874-08-15","6"
"1874-08-15","13"
"1874-08-15","7"
"1874-08-15","17"
"1874-08-22","4"
"1874-08-22","10"
"1874-08-22","7"
"1874-08-22","10"
"1874-08-22","11"
"1874-08-29","1"
"1874-08-29","4"
"1874-08-29","3"
"1874-08-29","14"
"1874-08-29","22"
"1874-09-05","9"
"1874-09-05","21"
"1874-09-05","6"
"1874-09-05","1"
"1874-09-05","32"
"1874-09-12","4"
"1874-09-12","19"
"1874-09-12","53"
"1874-09-12","45"
"1874-09-12","30"
"1874-09-19","25"
"1874-09-19","9"
"1874-09-19","9"
"1874-09-19","50"
"1874-09-19","23"
"1874-09-26","15"
"1874-09-26","2"
"1874-09-26","22"
"1874-09-26","9"
"1874-09-26","2"
"1874-10-03","12"
"1874-10-03","17"
"1874-10-03","20"
"1874-10-03","24"
"1874-10-03","12"
"1874-10-10","4"
"1874-10-10","4"
"1874-10-10","26"
"1874-10-10","12"
"1874-10-10","15"
"1874-10-17","33"
"1874-10-17","1"
"1874-10-17","6"
"1874-10-17","7"
"1874-10-17","4"
"1874-10-24","17"
"1874-10-24","2"
"1874-10-24","12"
"1874-10-24","30"
"1874-10-24","26"
"1874-10-31","59"
"1874-10-31","33"
"1874-10-31","4"
"1874-10-31","20"
"1874-10-31","38"
"1874-11-07","11"
"1874-11-07","20"
"1874-11-07","29"
"1874-11-07","69"
"1874-11-07","13"
"1874-11-14","18"
"1874-11-14","1"
"1874-11-14","8"
"1874-11-14","7"
"1874-11-14","22"
"1874-11-21","4"
"1874-11-21","35"
"1874-11-21","9"
"1874-11-21","3"
"1874-11-21","38"
"1874-11-28","14"
"1874-11-28","3"
"1874-11-28","2"
"1874-11-28","14"
"1874-11-28","7"
"1874-12-05","15"
"1874-12-05","7"
"1874-12-05","5"
"1874-12-05","16"
"1874-12-05","16"
"1874-12-12","10"
"1874-12-12","29"
"1874-12-12","58"
"1874-12-12","14"
"1874-12-12","10"
"1874-12-19","4"
"1874-12-19","6"
"1874-12-19","13"
"1874-12-19","2"
"1874-12-19","52"
"1874-12-26","5"
"1874-12-26","29"
"1874-12-26","30"
"1874-12-26","3"
"1874-12-26","15"
"1875-01-02","14"
"1875-01-02","1"
"1875-01-02","7"
"1875-01-02","33"
"1875-01-02","55"
"1875-01-09","18"
"1875-01-09","19"
"1875-01-09","42"
"1875-01-09","11"
"1875-01-09","22"
"1875-01-16","5"
"1875-01-16","13"
"1875-01-16","28"
"1875-01-16","7"
"1875-01-16","44"
"1875-01-23","1"
"1875-01-23","13"
"1875-01-23","6"
"1875-01-23","23"
"1875-01-23","89"
"1875-01-30","25"
"1875-01-30","6"
"1875-01-30","1"
"1875-01-30","54"
"1875-01-30","11"
"1875-02-06","6"
"1875-02-06","15"
"1875-02-06","22"
"1875-02-06","29"
"1875-02-06","22"
"1875-02-13","17"
"1875-02-13","4"
"1875-02-13","19"
"1875-02-13","8"
"1875-02-13","7"
"1875-02-20","21"
"1875-02-20","9"
"1875-02-20","30"
"1875-02-20","13"
"1875-02-20","22"
"1875-02-27","22"
"1875-02-27","13"
"1875-02-27","10"
"1875-02-27","44"
"1875-02-27","11"
"1875-03-06","27"
"1875-03-06","66"
"1875-03-06","1"
"1875-03-06","31"
"1875-03-06","10"
"1875-03-13","5"
"1875-03-13","5"
"1875-03-13","14"
"1875-03-13","30"
"1875-03-13","9"
"1875-03-20","36"
"1875-03-20","15"
"1875-03-20","6"
"1875-03-20","18"
"1875-03-20","8"
"1875-03-27","11"
"1875-03-27","4"
"1875-03-27","12"
"1875-03-27","17"
"1875-03-27","15"
"1875-04-03","14"
"1875-04-03","34"
"1875-04-03","52"
"1875-04-03","11"
"1875-04-03","6"
"1875-04-10","42"
"1875-04-10","6"
"1875-04-10","10"
"1875-04-10","6"
"1875-04-10","23"
"1875-04-17","23"
"1875-04-17","4"
"1875-04-17","6"
"1875-04-17","8"
"1875-04-17","23"
"1875-04-24","56"
"1875-04-24","2"
"1875-04-24","52"
"1875-04-24","22"
"1875-04-24","19"
"1875-05-01","2"
"1875-05-01","10"
"1875-05-01","7"
"1875-05-01","8"
"1875-05-01","26"
"1875-05-08","1"
"1875-05-08","3"
"1875-05-08","8"
"1875-05-08","6"
"1875-05-08","32"
"1875-05-15","3"
"1875-05-15","7"
"1875-05-15","30"
"1875-05-15","3"
"1875-05-15","58"
"1875-05-22","6"
"1875-05-22","18"
"1875-05-22","10"
"1875-05-22","25"
"1875-05-22","31"
"1875-05-29","33"
"1875-05-29","2"
"1875-05-29","20"
"1875-05-29","15"
"1875-05-29","47"
"1875-06-05","19"
"1875-06-05","17"
"1875-06-05","13"
"1875-06-05","21"
"1875-06-05","1"
"1875-06-12","2"
"1875-06-12","1"
"1875-06-12","5"
"1875-06-12","9"
"1875-06-12","23"
"1875-06-19","20"
"1875-06-19","34"
"1875-06-19","2"
"1875-06-19","8"
"1875-06-19","4"
"1875-06-26","72"
"1875-06-26","18"
"1875-06-26","47"
"1875-06-26","20"
"1875-06-26","21"
"1875-07-03","26"
"1875-07-03","28"
"1875-07-03","23"
"1875-07-03","3"
"1875-07-03","3"
"1875-07-10","34"
"1875-07-10","16"
"1875-07-10","23"
"1875-07-10","14"
"1875-07-10","15"
"1875-07-17","8"
"1875-07-17","3"
"1875-07-17","32"
"1875-07-17","11"
"1875-07-17","4"
"1875-07-24","2"
"1875-07-24","10"
"1875-07-24","22"
"1875-07-24","47"
"1875-07-24","14"
"1875-07-31","1"
"1875-07-31","6"
"1875-07-31","8"
"1875-07-31","2"
"1875-07-31","3"
"1875-08-07","18"
"1875-08-07","14"
"1875-08-07","12"
"1875-08-07","55"
"1875-08-07","14"
"1875-08-14","12"
"1875-08-14","30"
"1875-08-14","31"
"1875-08-14","11"
"1875-08-14","8"
"1875-08-21","11"
"1875-08-21","1"
"1875-08-21","33"
"1875-08-21","5"
"1875-08-21","20"
"1875-08-28","12"
"1875-08-28","6"
"1875-08-28","3"
"1875-08-28","15"
"1875-08-28","13"
"1875-09-04","23"
"1875-09-04","6"
"1875-09-04","154"
"1875-09-04","15"
"1875-09-04","25"
"1875-09-11","30"
"1875-09-11","10"
"1875-09-11","6"
"1875-09-11","4"
"1875-09-11","11"
"1875-09-18","13"
"1875-09-18","13"
"1875-09-18","6"
"1875-09-18","8"
"1875-09-18","6"
"1875-09-25","10"
"1875-09-25","15"
"1875-09-25","32"
"1875-09-25","11"
"1875-09-25","1"
"1875-10-02","31"
"1875-10-02","10"
"1875-10-02","18"
"1875-10-02","19"
"1875-10-02","35"
"1875-10-09","29"
"1875-10-09","11"
"1875-10-09","1"
"1875-10-09","14"
"1875-10-09","14"
"1875-10-16","2"
"1875-10-16","3"
"1875-10-16","2"
"1875-10-16","23"
"1875-10-16","7"
"1875-10-23","28"
"1875-10-23","1"
"1875-10-23","39"
"1875-10-23","51"
"1875-10-23","11"
"1875-10-30","5"
"1875-10-30","5"
"1875-10-30","7"
"1875-10-30","29"
"1875-10-30","4"
"1875-11-06","27"
"1875-11-06","11"
"1875-11-06","8"
"1875-11-06","3"
"1875-11-06","18"
"1875-11-13","17"
"1875-11-13","27"
"1875-11-13","39"
"1875-11-13","13"
"1875-11-13","27"
"1875-11-20","13"
